SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0051,SUP-11,Food & Bev,Q2_Spring,Rajshahi,350,0,35,4.0,3,366,120,504,1,0.53,33.05,0.51,85.28,166.94,48.92,65,35,92,76697.73,31212.48,3032.42,19304.29,0.0974,0.109,1001.64,0.0,10.3,-384,2.893,0.002,62,291,1,High,51.79
SKU-0015,SUP-11,Industrial,Q1_Winter,Chittagong,279,0,29,4.0,2,375,142,338,3,2.8,20.05,0.683,74.84,167.79,55.4,52,53,120,10370.35,28065.0,2823.2,-27648.37,0.106,0.1104,2516.85,0.0,15.3,-196,1.951,0.0142,121,325,0,High,100.0
SKU-0068,SUP-18,FMCG,Q3_Summer,Sylhet,82,0,4,4.3,0,111,419,28,1,11.65,65.49,0.164,267.79,428.91,37.56,67,21,114,28198.91,29724.69,23737.6,74017.78,0.0871,0.05,3002.37,4392.05,152.7,391,0.195,0.1642,68,84,1,Low,59.87
SKU-0021,SUP-23,FMCG,Q3_Summer,Rajshahi,139,1,17,4.8,2,201,165,109,1,4.06,30.68,0.332,132.93,173.62,23.44,33,37,22,16313.45,26718.93,3339.95,8856.08,0.1374,0.1039,520.86,6.09,35.5,56,0.837,0.0251,26,296,1,Low,74.44
SKU-0141,SUP-22,Food & Bev,Q3_Summer,Dhaka,102,0,21,2.9,0,136,252,100,0,7.56,70.0,0.192,135.39,329.43,58.9,56,18,104,116483.23,18413.04,3835.71,116230.5,0.1631,0.104,0.0,771.12,73.9,152,0.403,0.1035,66,83,0,Low,40.99
SKU-0019,SUP-18,FMCG,Q1_Winter,Chittagong,117,1,33,4.6,2,130,138,169,1,8.86,77.43,0.04,87.58,137.1,36.12,62,27,75,36917.27,11385.4,1158.91,25473.48,0.1487,0.0905,822.6,0.0,35.3,-31,0.842,0.1074,40,132,0,Medium,35.8
SKU-0034,SUP-24,Electronics,Q4_Holiday,Khulna,124,0,18,4.0,4,90,530,104,0,7.94,67.25,0.222,110.72,198.63,44.26,44,54,100,234116.39,9964.8,3290.8,278182.95,0.0838,0.0441,0.0,2969.56,127.9,426,0.234,0.4223,110,163,0,Low,31.2
SKU-0078,SUP-23,FMCG,Q4_Holiday,Dhaka,107,0,17,4.4,5,181,594,87,0,4.84,14.61,0.723,67.35,82.73,18.59,63,22,73,147569.65,12190.35,3335.64,161975.82,0.0757,0.0308,0.0,2243.34,166.1,507,0.18,0.2358,32,49,1,Low,15.59
SKU-0125,SUP-11,Industrial,Q3_Summer,Rajshahi,237,0,8,3.4,2,251,275,90,1,5.45,69.13,0.625,70.66,157.07,55.01,24,45,81,5644.26,17735.66,5620.85,10887.23,0.1709,0.0818,942.42,763.0,34.8,185,0.859,0.0845,102,448,1,Low,100.0
SKU-0196,SUP-21,Pharma,Q2_Spring,Chittagong,186,0,16,3.3,1,233,229,134,0,10.14,43.95,0.193,58.45,133.52,56.22,45,38,21,20650.45,13618.85,3414.63,13607.22,0.1145,0.0854,0.0,283.92,36.9,95,0.809,0.1705,14,200,1,Low,40.37
SKU-0117,SUP-12,Pharma,Q1_Winter,Chittagong,179,0,29,4.0,1,234,125,222,1,8.12,23.11,0.229,104.56,275.8,62.09,27,12,38,28901.63,24467.04,1634.39,19951.29,0.1637,0.117,551.6,0.0,20.9,-97,1.421,0.0415,23,196,1,Medium,47.98
SKU-0052,SUP-05,Food & Bev,Q3_Summer,Dhaka,293,1,21,4.4,5,306,467,261,1,0.77,11.99,0.196,101.78,266.68,61.83,27,30,38,19107.93,31144.68,6158.34,38608.98,0.1382,0.0598,800.04,58.14,47.8,206,0.626,0.0115,41,384,1,Low,45.73
SKU-0027,SUP-23,Food & Bev,Q1_Winter,Chittagong,230,1,6,3.1,2,239,244,70,2,2.84,25.89,0.181,124.83,288.79,56.77,41,38,95,11482.04,29834.37,2533.99,1166.92,0.1476,0.0923,3465.48,394.76,31.8,174,0.939,0.0232,92,205,1,Low,100.0
SKU-0157,SUP-09,Food & Bev,Q1_Winter,Rajshahi,162,0,28,3.6,2,159,25,196,2,3.79,15.31,0.301,90.52,152.21,40.53,60,24,39,18270.28,14392.68,5443.4,-8252.08,0.0834,0.1079,1522.1,0.0,4.6,-171,6.231,0.0066,3,160,1,High,100.0
SKU-0156,SUP-25,Electronics,Q4_Holiday,Dhaka,181,0,11,3.1,4,175,452,94,0,4.7,6.92,0.398,129.47,228.92,43.44,33,50,82,48120.85,22657.25,2052.52,81718.32,0.1552,0.0999,0.0,1461.7,74.8,358,0.4,0.0938,99,278,0,Low,43.9
SKU-0035,SUP-09,FMCG,Q3_Summer,Khulna,247,1,17,4.1,2,181,333,182,2,7.13,79.08,0.319,117.48,209.09,43.81,33,16,78,65479.66,21263.88,1051.27,81210.23,0.1084,0.0604,1254.54,427.8,40.4,151,0.74,0.1117,61,464,0,Low,34.22
SKU-0136,SUP-22,Pharma,Q4_Holiday,Dhaka,240,1,6,5.0,2,420,452,72,0,4.71,67.37,0.023,143.7,195.99,26.68,51,35,109,6829.16,60354.0,7236.11,-30820.24,0.1044,0.0439,0.0,1620.24,56.4,380,0.53,0.0353,93,437,0,Low,100.0
SKU-0144,SUP-10,Industrial,Q3_Summer,Dhaka,53,0,28,3.6,7,71,259,74,0,9.99,60.42,0.092,62.19,168.72,63.14,55,15,22,3829.99,4415.49,4956.3,11842.13,0.1339,0.0232,0.0,1478.52,145.8,185,0.204,0.5859,-18,59,1,Low,58.02
SKU-0106,SUP-22,Pharma,Q1_Winter,Khulna,195,0,20,4.3,2,159,166,171,2,5.95,19.48,0.226,36.68,91.7,60.0,29,19,120,5486.64,5832.12,10522.78,5937.8,0.0932,0.0958,550.2,0.0,25.5,-5,1.168,0.1693,110,217,0,Medium,100.0
SKU-0164,SUP-19,Electronics,Q4_Holiday,Rajshahi,168,0,31,3.9,6,226,307,223,0,6.28,7.08,0.086,79.94,111.09,28.04,42,57,11,21289.09,18066.44,4452.31,20537.65,0.0924,0.0585,0.0,0.0,54.7,84,0.545,0.1067,26,224,1,Low,41.37
SKU-0158,SUP-01,Industrial,Q1_Winter,Sylhet,215,0,26,4.0,3,205,192,238,2,5.41,41.39,0.134,78.67,213.33,63.12,58,33,42,29057.73,16127.35,690.81,12982.83,0.0694,0.0702,1279.98,0.0,26.8,-46,1.114,0.0644,17,185,1,Medium,35.84
SKU-0146,SUP-07,Pharma,Q3_Summer,Sylhet,67,0,6,3.4,4,69,34,31,2,4.07,60.63,0.238,104.82,266.38,60.65,50,43,13,29788.43,7232.58,2630.45,21298.01,0.1076,0.1182,1598.28,0.0,15.2,3,1.914,0.0191,6,52,1,Low,30.13
SKU-0002,SUP-04,Electronics,Q2_Spring,Khulna,257,0,23,4.2,1,406,440,251,0,8.84,77.21,0.144,150.92,402.37,62.49,42,14,65,14726.69,61273.52,5978.26,-4651.44,0.1332,0.0205,0.0,561.34,51.3,189,0.583,0.0635,37,267,0,Low,100.0
SKU-0177,SUP-01,FMCG,Q4_Holiday,Rajshahi,221,0,9,3.7,1,370,319,94,0,3.14,68.29,0.027,189.58,307.37,38.32,64,59,83,17593.93,70144.6,4623.43,-71571.86,0.0917,0.0476,0.0,558.92,43.2,225,0.691,0.0143,78,292,1,Low,100.0
SKU-0077,SUP-15,Electronics,Q4_Holiday,Chittagong,136,0,25,4.9,2,199,392,151,0,8.43,72.01,0.318,138.69,236.28,41.3,47,8,66,3775.2,27599.31,1682.55,14902.76,0.1674,0.1181,0.0,1395.16,86.3,241,0.346,0.1197,27,230,0,Low,74.76
SKU-0132,SUP-08,Apparel,Q1_Winter,Khulna,327,0,23,3.5,2,564,484,315,3,6.59,22.9,0.074,134.06,258.12,48.06,58,48,106,15870.94,75609.84,707.37,-65423.04,0.177,0.0688,2323.08,75.78,44.4,169,0.674,0.0422,96,299,0,Medium,100.0
SKU-0090,SUP-12,Electronics,Q1_Winter,Sylhet,95,1,3,4.4,2,161,139,26,1,1.68,16.65,0.058,117.08,177.95,34.21,69,10,11,51773.67,18849.88,1442.34,24693.07,0.0775,0.1138,177.95,168.0,43.8,113,0.679,0.0124,-48,105,0,Low,18.96
SKU-0089,SUP-22,FMCG,Q2_Spring,Rajshahi,176,1,27,5.0,2,229,42,205,3,0.71,23.58,0.213,76.23,146.21,47.86,71,16,72,17215.11,17456.67,2138.42,-20897.35,0.123,0.1051,1754.52,0.0,7.1,-163,4.093,0.0017,17,211,1,High,100.0
SKU-0094,SUP-22,FMCG,Q4_Holiday,Dhaka,123,0,33,4.5,0,208,292,177,0,2.45,15.39,0.215,137.67,160.41,14.18,36,20,21,3098.9,28635.36,3127.75,8936.11,0.0962,0.0912,0.0,64.93,71.0,115,0.42,0.025,5,169,0,Low,93.19
SKU-0007,SUP-18,Pharma,Q3_Summer,Rajshahi,112,0,7,3.3,3,145,73,46,2,9.25,64.89,0.365,105.04,272.89,61.51,23,31,25,188648.45,15230.8,10584.81,184639.42,0.1072,0.0914,1637.34,37.0,19.5,27,1.514,0.0443,33,68,0,Low,25.82
SKU-0095,SUP-15,Pharma,Q3_Summer,Rajshahi,154,0,33,3.2,3,125,71,218,3,4.92,72.73,0.259,228.67,324.2,29.47,50,47,69,7607.25,28583.75,2076.93,-23796.76,0.1132,0.0205,5835.6,0.0,13.8,-147,2.139,0.0122,66,189,1,High,100.0
SKU-0108,SUP-17,Industrial,Q4_Holiday,Sylhet,69,0,3,4.1,2,111,572,23,0,9.76,28.05,0.361,132.35,261.58,49.4,20,20,108,28325.36,14690.85,1346.83,94235.66,0.1141,0.0497,0.0,5246.0,247.6,549,0.12,0.38,108,84,1,Low,33.71
SKU-0074,SUP-14,Apparel,Q4_Holiday,Sylhet,221,0,32,3.8,3,186,196,297,4,6.27,70.77,0.236,93.36,250.44,62.72,16,16,65,35120.94,17364.96,1691.81,44158.19,0.1053,0.0641,2003.52,0.0,26.6,-101,1.122,0.0708,65,266,0,High,39.45
SKU-0039,SUP-14,Electronics,Q4_Holiday,Chittagong,442,0,20,4.1,2,463,124,368,5,0.88,9.13,0.191,54.24,135.85,60.07,57,14,82,137717.01,25113.12,9157.91,96727.84,0.1028,0.072,3396.25,0.0,8.4,-244,3.536,0.0043,39,770,1,High,25.07
SKU-0141,SUP-18,Food & Bev,Q2_Spring,Chittagong,93,0,10,4.5,3,103,405,52,0,10.23,55.8,0.371,96.06,233.48,58.86,57,12,12,19898.3,9894.18,8630.85,40003.66,0.0693,0.0644,0.0,3345.21,130.2,353,0.229,0.4187,-33,76,1,Low,21.17
SKU-0159,SUP-20,Electronics,Q3_Summer,Khulna,291,0,28,3.9,5,462,404,340,0,11.27,44.56,0.1,139.3,299.35,53.47,40,11,101,34605.25,64356.6,10024.4,5073.65,0.1066,0.0636,0.0,0.0,41.6,64,0.719,0.0707,72,355,1,Low,100.0
SKU-0071,SUP-18,Food & Bev,Q3_Summer,Dhaka,250,0,17,3.4,2,197,527,185,0,1.35,25.76,0.016,169.21,316.4,46.52,19,27,61,12471.42,33334.37,2257.56,80533.32,0.1786,0.1063,0.0,336.83,63.2,342,0.473,0.0213,69,275,0,Low,48.47
SKU-0191,SUP-16,Industrial,Q1_Winter,Chittagong,77,1,21,3.9,1,91,18,79,2,2.9,62.62,0.092,104.53,197.14,46.98,37,55,25,12639.83,9512.23,1189.31,2789.62,0.115,0.117,2365.68,0.0,7.0,-61,4.053,0.0055,43,101,0,High,86.2
SKU-0056,SUP-01,FMCG,Q1_Winter,Sylhet,91,0,12,4.7,0,107,550,58,3,8.73,20.9,0.327,125.26,162.02,22.69,74,29,113,18952.24,13402.82,1862.17,54784.95,0.1044,0.1047,2430.3,4041.99,180.7,492,0.165,0.3582,68,54,0,Medium,42.91
SKU-0170,SUP-23,Food & Bev,Q4_Holiday,Rajshahi,174,0,26,3.8,1,233,473,195,0,11.97,36.21,0.305,69.02,86.75,20.44,20,43,92,86696.02,16081.66,11392.09,108621.37,0.1513,0.0891,0.0,2160.58,81.4,278,0.367,0.352,115,219,0,Low,50.76
SKU-0189,SUP-11,Electronics,Q1_Winter,Khulna,215,0,18,5.0,0,234,158,169,1,10.58,58.24,0.262,163.47,415.49,60.66,75,25,84,68538.63,38251.98,723.05,-1263.06,0.1668,0.0936,1661.96,0.0,22.0,-11,1.352,0.0437,34,247,0,High,100.0
SKU-0042,SUP-15,Apparel,Q2_Spring,Chittagong,260,0,33,4.3,3,347,174,358,4,1.64,30.37,0.039,183.41,334.59,45.18,15,59,111,9708.84,63643.27,7938.11,9800.55,0.1395,0.0937,4015.08,0.0,20.1,-184,1.486,0.0045,155,258,0,High,100.0
SKU-0184,SUP-12,Pharma,Q3_Summer,Rajshahi,157,0,18,4.3,2,280,390,128,1,7.48,69.15,0.165,25.48,31.57,19.29,49,55,55,35633.84,7134.4,660.97,33918.19,0.1032,0.1,189.42,1481.04,74.4,262,0.402,0.4088,61,155,0,Low,23.82
SKU-0036,SUP-08,FMCG,Q3_Summer,Rajshahi,165,1,18,3.5,1,128,310,133,1,8.15,69.91,0.309,128.05,287.35,55.44,67,26,40,29086.81,16390.4,990.03,32177.08,0.1085,0.0256,287.35,900.58,56.3,177,0.531,0.1541,-1,302,1,Low,25.58
SKU-0084,SUP-22,Food & Bev,Q1_Winter,Chittagong,82,0,30,3.7,2,136,322,113,0,7.75,20.19,0.247,108.11,246.22,56.09,55,16,10,18333.44,14702.96,2542.56,26189.43,0.1102,0.0275,0.0,1181.88,117.4,209,0.254,0.1697,-29,68,1,Low,24.43
SKU-0196,SUP-20,Electronics,Q4_Holiday,Dhaka,292,1,22,4.1,6,303,358,271,1,7.03,38.03,0.138,73.51,112.12,34.44,47,24,117,4757.6,22273.53,2943.25,-3821.02,0.0724,0.0297,112.12,0.0,36.7,87,0.813,0.113,94,575,1,Low,100.0
SKU-0118,SUP-06,FMCG,Q1_Winter,Dhaka,253,0,11,3.8,3,306,215,126,3,3.86,37.4,0.388,89.79,164.11,45.29,40,26,64,30974.7,27475.74,1302.24,13645.23,0.1245,0.1111,3446.31,100.36,25.5,89,1.171,0.0302,50,257,0,Medium,65.19
SKU-0007,SUP-03,FMCG,Q4_Holiday,Khulna,201,0,12,4.6,2,304,459,111,0,8.19,35.75,0.185,175.04,366.91,52.29,39,54,39,38045.43,53212.16,3095.33,49212.98,0.0822,0.0822,0.0,2395.57,68.4,348,0.437,0.0706,54,260,1,Low,36.43
SKU-0054,SUP-24,Pharma,Q2_Spring,Dhaka,159,0,20,3.9,0,270,196,142,2,8.88,42.65,0.159,85.1,181.59,53.14,27,17,94,16493.62,22977.0,535.41,12493.92,0.1402,0.0655,2542.26,0.0,36.9,54,0.807,0.0757,84,87,1,Low,76.62
SKU-0129,SUP-13,Apparel,Q3_Summer,Khulna,290,0,17,3.4,5,205,597,212,0,7.12,10.58,0.289,108.64,216.56,49.83,31,21,88,15604.03,22271.2,2861.11,57448.54,0.151,0.097,0.0,1986.48,61.7,385,0.485,0.1908,78,290,0,Low,45.29
SKU-0172,SUP-13,FMCG,Q2_Spring,Sylhet,93,0,32,4.0,2,132,339,134,1,6.22,70.25,0.188,59.27,103.78,42.89,30,38,25,221443.18,7823.64,1511.9,233712.07,0.1305,0.042,311.34,858.36,109.0,205,0.274,0.2695,33,106,1,Low,18.82
SKU-0120,SUP-02,Industrial,Q3_Summer,Chittagong,181,1,34,3.6,0,140,565,261,0,3.02,26.74,0.606,121.08,152.99,20.86,58,17,77,14193.19,16951.2,1609.92,49831.07,0.0934,0.1005,0.0,523.97,93.5,304,0.32,0.1007,36,180,0,Low,30.42
SKU-0173,SUP-05,Electronics,Q2_Spring,Rajshahi,355,0,29,4.2,1,453,571,426,0,6.76,5.14,0.286,71.0,84.26,15.74,44,58,97,76621.55,32163.0,1988.79,69990.15,0.1584,0.0546,0.0,0.0,48.2,145,0.621,0.12,111,210,0,Low,52.29
SKU-0106,SUP-17,Industrial,Q1_Winter,Khulna,92,0,29,3.5,4,140,71,121,1,1.97,56.38,0.306,96.04,183.27,47.6,16,35,49,16187.4,13445.6,3267.93,15835.25,0.0842,0.0834,733.08,0.0,23.1,-50,1.278,0.0104,68,87,1,Medium,42.5
SKU-0047,SUP-06,FMCG,Q2_Spring,Dhaka,395,1,21,4.9,3,350,116,346,2,1.34,53.79,0.272,71.22,105.75,32.65,18,46,96,24389.83,24927.0,8495.7,17695.15,0.0862,0.1187,1480.5,0.0,8.8,-230,3.376,0.0062,124,458,0,High,64.38
SKU-0123,SUP-02,Industrial,Q2_Spring,Khulna,244,0,12,2.9,2,375,111,132,3,9.45,78.74,0.027,66.32,178.96,62.94,27,45,26,16975.92,24870.0,2474.94,1954.44,0.0764,0.0272,2147.52,0.0,13.6,-21,2.179,0.0422,44,234,1,High,100.0
SKU-0141,SUP-04,Pharma,Q1_Winter,Khulna,219,0,8,3.6,0,227,30,85,3,8.28,58.94,0.331,71.21,157.14,54.68,52,7,108,21360.62,16164.67,5452.76,-4521.84,0.1512,0.1157,471.42,0.0,4.1,-55,7.065,0.0154,63,293,0,High,100.0
SKU-0119,SUP-22,Apparel,Q3_Summer,Dhaka,287,0,26,3.9,0,393,70,313,1,7.96,29.95,0.259,69.36,146.77,52.74,31,53,35,5770.76,27258.48,866.13,-17541.14,0.1253,0.0968,880.62,0.0,7.3,-243,4.042,0.0204,57,321,0,High,100.0
SKU-0150,SUP-11,FMCG,Q3_Summer,Dhaka,262,0,11,3.5,0,373,418,130,1,11.17,76.45,0.06,70.71,128.75,45.08,37,33,44,57620.35,26374.83,2477.93,54648.17,0.0732,0.0645,386.25,2490.91,47.8,288,0.625,0.177,40,293,0,Low,25.89
SKU-0118,SUP-08,Food & Bev,Q1_Winter,Chittagong,77,0,29,2.5,2,108,504,104,0,4.88,32.4,0.041,103.75,175.72,40.96,43,41,88,12041.68,11205.0,8000.73,48271.18,0.1309,0.0303,0.0,1698.24,195.6,400,0.152,0.2195,86,65,1,Low,55.88
SKU-0021,SUP-12,FMCG,Q2_Spring,Rajshahi,76,0,9,5.0,2,54,5,42,5,5.1,66.59,0.393,65.28,94.44,30.88,62,14,24,4895.66,3525.12,2916.66,-2063.19,0.163,0.0312,1416.6,0.0,2.0,-37,12.667,0.0072,-24,70,1,High,100.0
SKU-0137,SUP-08,Food & Bev,Q2_Spring,Chittagong,126,0,8,4.3,2,109,586,55,0,5.26,30.18,0.224,96.95,121.11,19.95,71,18,36,74287.66,10567.55,1505.1,106090.49,0.1142,0.0782,0.0,2648.41,139.2,531,0.215,0.2917,-17,147,0,Low,18.14
SKU-0026,SUP-11,FMCG,Q2_Spring,Chittagong,188,0,35,3.1,7,308,463,278,0,5.85,8.65,0.278,102.06,224.22,54.48,71,34,81,156291.41,31434.48,2968.96,129150.25,0.1597,0.0725,0.0,269.1,73.8,185,0.405,0.0862,44,168,1,Low,34.8
SKU-0009,SUP-22,Electronics,Q4_Holiday,Dhaka,269,0,23,3.2,4,466,373,262,0,6.4,60.03,0.639,167.95,409.07,58.94,23,54,24,22576.33,78264.7,1579.63,25218.74,0.1723,0.0735,0.0,0.0,41.6,111,0.719,0.0305,55,1,0,Low,82.36
SKU-0015,SUP-20,FMCG,Q3_Summer,Dhaka,145,0,19,3.0,3,191,146,125,0,9.45,31.27,0.27,188.3,483.05,61.02,29,25,81,32157.44,35965.3,8772.82,24882.78,0.092,0.0478,0.0,0.0,30.1,21,0.986,0.0384,77,142,0,Low,55.02
SKU-0010,SUP-08,Food & Bev,Q2_Spring,Rajshahi,112,0,33,3.8,1,151,18,162,2,3.0,30.42,0.061,171.66,402.56,57.36,16,35,13,70339.45,25920.66,2951.95,59604.98,0.1277,0.0292,2415.36,0.0,4.8,-144,5.895,0.0021,32,111,1,High,30.27
SKU-0122,SUP-08,Apparel,Q3_Summer,Khulna,238,1,13,4.7,4,364,472,138,0,5.49,58.69,0.364,84.33,221.79,61.98,43,60,74,8049.15,30696.12,1419.02,3855.14,0.167,0.0999,0.0,1454.85,59.4,334,0.503,0.0844,91,406,0,Low,100.0
SKU-0121,SUP-17,Food & Bev,Q2_Spring,Chittagong,142,0,30,3.7,3,162,535,185,3,6.31,29.15,0.519,119.2,330.38,63.92,48,48,34,29451.58,19310.4,3249.83,62326.94,0.1332,0.0422,991.14,1624.82,112.8,350,0.265,0.1748,34,144,1,Medium,36.19
SKU-0125,SUP-20,Food & Bev,Q1_Winter,Rajshahi,194,1,7,3.6,4,205,414,69,0,2.44,13.85,0.199,88.16,241.27,63.46,31,48,108,111542.44,18072.8,11640.82,129365.45,0.1123,0.0845,0.0,757.62,63.9,345,0.467,0.0559,125,211,0,Low,44.21
SKU-0170,SUP-20,FMCG,Q1_Winter,Chittagong,164,0,14,4.4,3,253,154,106,1,8.57,35.34,0.297,111.74,237.69,52.99,28,24,17,24577.13,28270.22,2316.32,15399.55,0.1316,0.0565,475.38,0.0,28.1,48,1.058,0.0467,13,111,1,Low,51.67
SKU-0072,SUP-23,Electronics,Q3_Summer,Khulna,115,0,5,4.1,2,84,337,38,0,1.15,66.79,0.318,109.69,166.72,34.21,29,40,58,15533.51,9213.96,2923.51,43592.21,0.1496,0.0834,0.0,322.0,87.7,299,0.34,0.0421,69,163,0,Low,45.93
SKU-0152,SUP-16,Pharma,Q3_Summer,Chittagong,118,0,4,3.8,2,197,78,33,1,7.24,14.77,0.131,90.16,119.51,24.56,40,57,26,25357.47,17761.52,1375.6,8707.92,0.093,0.0969,717.06,206.34,19.8,45,1.494,0.0318,43,144,1,Low,55.51
SKU-0049,SUP-14,Apparel,Q1_Winter,Sylhet,92,1,28,4.3,4,109,442,118,0,2.82,46.59,0.551,60.9,169.91,64.16,48,25,37,8534.87,6638.1,5519.95,24831.71,0.0772,0.0394,0.0,747.3,143.7,324,0.208,0.1877,14,36,0,Low,40.3
SKU-0154,SUP-11,Industrial,Q4_Holiday,Rajshahi,275,0,4,2.8,1,345,387,58,0,0.6,14.92,0.43,57.8,95.88,39.72,17,30,79,153784.35,19941.0,3001.64,164853.05,0.0828,0.0214,0.0,180.0,42.2,329,0.709,0.0116,92,435,1,Low,30.05
SKU-0091,SUP-07,FMCG,Q1_Winter,Dhaka,134,1,14,4.1,3,187,355,90,0,4.13,8.69,0.126,71.58,86.33,17.09,32,40,116,71429.95,13385.46,1675.27,82563.03,0.1473,0.0479,0.0,908.6,79.3,265,0.376,0.1095,124,135,1,Low,45.87
SKU-0037,SUP-16,FMCG,Q2_Spring,Chittagong,113,1,4,4.6,2,113,270,33,0,5.44,33.4,0.461,65.0,116.69,44.3,51,38,15,44152.5,7345.0,5569.34,49216.0,0.0733,0.1161,0.0,1199.52,71.5,237,0.417,0.1999,2,201,0,Low,19.85
SKU-0068,SUP-13,Industrial,Q4_Holiday,Rajshahi,67,0,18,3.1,4,90,409,63,2,9.9,54.34,0.153,132.32,315.5,58.06,50,8,64,27156.48,11908.8,2334.15,61427.36,0.0988,0.0383,1262.0,3113.55,182.3,346,0.163,0.34,22,94,1,Low,25.15
SKU-0050,SUP-15,FMCG,Q1_Winter,Rajshahi,61,0,32,3.6,4,89,427,93,3,5.19,25.62,0.262,137.82,361.06,61.83,75,38,10,18326.29,12265.98,8571.49,46510.48,0.16,0.0673,5415.9,1492.12,209.0,334,0.143,0.1807,-27,70,1,Medium,51.8
SKU-0152,SUP-24,FMCG,Q4_Holiday,Chittagong,95,0,6,2.7,1,78,83,37,0,11.03,38.43,0.441,92.85,179.94,48.4,53,14,76,10453.84,7242.3,465.26,5365.66,0.1662,0.0573,0.0,303.32,26.1,46,1.131,0.1264,37,151,1,Low,52.24
SKU-0019,SUP-16,FMCG,Q4_Holiday,Dhaka,192,0,13,3.6,5,244,313,114,0,10.19,41.85,0.35,117.84,192.69,38.84,21,51,61,7556.27,28752.96,2924.49,24313.12,0.1762,0.051,0.0,1446.98,48.8,199,0.611,0.1109,91,147,1,Low,70.41
SKU-0100,SUP-21,FMCG,Q4_Holiday,Dhaka,167,0,26,3.5,3,177,37,188,3,2.72,68.1,0.411,131.19,319.36,58.92,37,59,82,88075.23,23220.63,2237.4,64290.48,0.133,0.0931,5748.48,0.0,6.6,-151,4.395,0.0043,104,243,1,High,46.03
SKU-0060,SUP-23,FMCG,Q3_Summer,Chittagong,140,1,20,4.9,2,183,432,127,0,2.29,66.42,0.089,111.78,221.46,49.53,51,15,88,66212.92,20455.74,1827.82,79727.12,0.0887,0.0922,0.0,553.04,92.4,305,0.323,0.0484,52,219,0,Low,25.21
SKU-0167,SUP-24,Industrial,Q1_Winter,Rajshahi,95,0,29,3.6,1,68,339,125,0,3.3,5.18,0.453,84.4,109.04,22.6,74,29,49,6986.23,5739.2,9990.79,21441.14,0.1398,0.098,0.0,499.95,106.7,214,0.279,0.1949,4,143,1,Low,75.22
SKU-0089,SUP-09,FMCG,Q3_Summer,Dhaka,64,0,4,4.0,5,97,459,25,2,4.64,36.04,0.281,140.49,367.35,61.76,40,35,93,17677.33,13627.53,3636.13,63992.2,0.0827,0.0539,5142.9,1955.76,214.2,434,0.139,0.1563,88,45,0,Low,55.24
SKU-0146,SUP-03,FMCG,Q3_Summer,Chittagong,114,0,17,4.7,1,100,416,92,0,7.21,54.21,0.074,64.74,144.5,55.2,66,13,25,16594.33,6474.0,3009.73,29283.37,0.0889,0.0559,0.0,2004.38,109.2,324,0.273,0.4632,-28,118,1,Low,16.1
SKU-0147,SUP-19,Pharma,Q2_Spring,Chittagong,141,1,13,2.6,3,205,474,88,0,1.93,68.93,0.355,85.4,103.4,17.41,29,11,83,47623.0,17507.0,10715.72,71179.17,0.1714,0.0747,0.0,660.06,100.6,386,0.297,0.0523,65,250,1,Low,46.31
SKU-0164,SUP-20,Apparel,Q2_Spring,Chittagong,224,0,29,3.9,6,346,519,274,0,6.62,8.67,0.267,47.83,55.72,14.16,38,46,87,75383.43,16549.18,3267.41,79244.91,0.0612,0.0204,0.0,714.96,69.4,245,0.431,0.2076,95,229,1,Low,34.29
SKU-0183,SUP-05,Apparel,Q4_Holiday,Rajshahi,78,1,25,3.2,4,119,569,93,0,7.18,52.12,0.083,78.8,102.03,22.77,34,38,25,7981.99,9377.2,2232.18,42191.7,0.1259,0.1154,0.0,3083.81,218.0,476,0.137,0.4356,29,147,1,Low,38.81
SKU-0069,SUP-10,Food & Bev,Q4_Holiday,Dhaka,136,1,32,3.2,4,217,125,189,3,8.1,68.15,0.132,90.2,226.06,60.1,51,46,24,9385.45,19573.4,4205.77,-12614.33,0.067,0.0434,2034.54,0.0,27.5,-64,1.079,0.0517,19,250,1,High,100.0
SKU-0175,SUP-17,Pharma,Q2_Spring,Rajshahi,93,0,26,3.3,1,96,154,111,0,6.83,24.13,0.254,131.62,255.89,48.56,38,9,50,12148.16,12635.52,225.86,16412.65,0.0867,0.0372,0.0,0.0,49.5,43,0.6,0.0832,21,64,0,Low,29.22
SKU-0049,SUP-15,FMCG,Q2_Spring,Sylhet,124,0,21,3.6,3,218,157,119,0,9.99,20.39,0.372,78.2,133.19,41.29,28,16,99,16850.08,17047.6,4631.79,13216.39,0.1025,0.0837,0.0,0.0,37.9,38,0.785,0.092,87,145,1,Low,56.89
